Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
367,9,0.433883739,-0.900968868,-0.5,-0.866025404,-0.663122658,-0.748510748,0,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352,299,281,290,342,376,367
344,10,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.663122658,-0.748510748,0,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352,299,281,290,342,376
279,11,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.663122658,-0.748510748,0,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352,299,281,290,342
295,12,-0.781831482,0.623489802,-0.5,-0.866025404,-0.663122658,-0.748510748,0,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352,299,281,290
400,13,0,1,-0.5,-0.866025404,-0.748510748,-0.663122658,0,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352,299,281
386,14,0.781831482,0.623489802,-0.5,-0.866025404,-0.748510748,-0.663122658,0,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352,299
325,15,0.974927912,-0.222520934,-0.5,-0.866025404,-0.748510748,-0.663122658,0,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409,352
354,16,0.433883739,-0.900968868,-0.5,-0.866025404,-0.748510748,-0.663122658,0,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353,409
349,17,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.748510748,-0.663122658,0,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372,353
298,18,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.748510748,-0.663122658,0,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335,372
272,19,-0.781831482,0.623489802,-0.5,-0.866025404,-0.748510748,-0.663122658,0,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277,335
376,20,0,1,-0.5,-0.866025404,-0.822983866,-0.568064747,0,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244,277
370,21,0.781831482,0.623489802,-0.5,-0.866025404,-0.822983866,-0.568064747,0,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391,244
315,22,0.974927912,-0.222520934,-0.5,-0.866025404,-0.822983866,-0.568064747,0,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340,391
362,23,0.433883739,-0.900968868,-0.5,-0.866025404,-0.822983866,-0.568064747,0,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384,340
331,24,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.822983866,-0.568064747,0,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362,384
289,25,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.822983866,-0.568064747,0,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361,362
256,26,-0.781831482,0.623489802,-0.5,-0.866025404,-0.822983866,-0.568064747,0,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301,361
384,27,0,1,-0.5,-0.866025404,-0.885456026,-0.464723172,0,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294,301
347,28,0.781831482,0.623489802,-0.5,-0.866025404,-0.885456026,-0.464723172,0,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400,294
324,29,0.974927912,-0.222520934,-0.5,-0.866025404,-0.885456026,-0.464723172,0,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403,400
321,30,0.433883739,-0.900968868,-0.5,-0.866025404,-0.885456026,-0.464723172,0,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390,403
360,31,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.885456026,-0.464723172,0,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365,390
312,1,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.885456026,-0.464723172,0,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371,365
249,2,-0.781831482,0.623489802,-0.866025404,-0.5,-0.885456026,-0.464723172,0,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242,371
272,3,0,1,-0.866025404,-0.5,-0.935016243,-0.354604887,1,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300,242
387,4,0.781831482,0.623489802,-0.866025404,-0.5,-0.935016243,-0.354604887,0,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294,300
350,5,0.974927912,-0.222520934,-0.866025404,-0.5,-0.935016243,-0.354604887,0,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385,294
353,6,0.433883739,-0.900968868,-0.866025404,-0.5,-0.935016243,-0.354604887,0,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374,385
320,7,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.935016243,-0.354604887,0,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373,374
279,8,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.935016243,-0.354604887,0,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373,373
255,9,-0.781831482,0.623489802,-0.866025404,-0.5,-0.935016243,-0.354604887,0,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288,373
331,10,0,1,-0.866025404,-0.5,-0.970941817,-0.239315664,0,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314,288
381,11,0.781831482,0.623489802,-0.866025404,-0.5,-0.970941817,-0.239315664,0,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352,314
358,12,0.974927912,-0.222520934,-0.866025404,-0.5,-0.970941817,-0.239315664,0,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408,352
333,13,0.433883739,-0.900968868,-0.866025404,-0.5,-0.970941817,-0.239315664,0,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403,408
333,14,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.970941817,-0.239315664,0,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386,403
290,15,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.970941817,-0.239315664,0,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358,386
264,16,-0.781831482,0.623489802,-0.866025404,-0.5,-0.970941817,-0.239315664,0,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314,358
330,17,0,1,-0.866025404,-0.5,-0.992708874,-0.12053668,0,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277,314
342,18,0.781831482,0.623489802,-0.866025404,-0.5,-0.992708874,-0.12053668,0,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359,277
347,19,0.974927912,-0.222520934,-0.866025404,-0.5,-0.992708874,-0.12053668,0,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380,359
365,20,0.433883739,-0.900968868,-0.866025404,-0.5,-0.992708874,-0.12053668,0,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384,380
301,21,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.992708874,-0.12053668,0,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383,384
281,22,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.992708874,-0.12053668,0,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408,383
263,23,-0.781831482,0.623489802,-0.866025404,-0.5,-0.992708874,-0.12053668,0,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304,408
356,24,0,1,-0.866025404,-0.5,-1,-1.84E-16,0,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264,304
329,25,0.781831482,0.623489802,-0.866025404,-0.5,-1,-1.84E-16,0,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410,264
311,26,0.974927912,-0.222520934,-0.866025404,-0.5,-1,-1.84E-16,0,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410,410
349,27,0.433883739,-0.900968868,-0.866025404,-0.5,-1,-1.84E-16,0,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359,410
334,28,-0.433883739,-0.900968868,-0.866025404,-0.5,-1,-1.84E-16,0,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358,359
288,29,-0.974927912,-0.222520934,-0.866025404,-0.5,-1,-1.84E-16,0,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315,358
276,30,-0.781831482,0.623489802,-0.866025404,-0.5,-1,-1.84E-16,0,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304,315
335,1,0,1,-1,-1.84E-16,-0.992708874,0.12053668,0,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294,304
347,2,0.781831482,0.623489802,-1,-1.84E-16,-0.992708874,0.12053668,0,335,276,288,334,349,311,329,356,263,281,301,365,347,342,330,264,290,333,333,358,381,331,255,279,320,353,350,387,272,249,312,360,321,324,347,384,256,289,331,362,315,370,376,272,298,349,354,325,386,400,295,279,344,367,365,357,369,254,275,323,347,358,357,306,256,315,340,346,337,324,395,289,302,338,358,331,390,389,291,312,367,364,413,388,387,312,294,362,399,292,370,419,279,291,361,373,386,387,399,294
