,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
324,11/21/2017,295,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0,425.0,471.0,487.0,464.0,523.0,278.0
325,11/22/2017,315,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0,425.0,471.0,487.0,464.0,523.0
326,11/23/2017,246,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0,425.0,471.0,487.0,464.0
327,11/24/2017,265,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0,425.0,471.0,487.0
328,11/25/2017,221,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0,425.0,471.0
329,11/26/2017,243,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0,425.0
330,11/27/2017,311,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0,271.0
331,11/28/2017,315,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0,295.0
332,11/29/2017,330,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0,448.0
333,11/30/2017,301,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0,487.0
334,12/1/2017,282,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0,468.0
335,12/2/2017,305,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0,457.0
336,12/3/2017,251,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0,449.0
337,12/4/2017,280,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0,302.0
338,12/5/2017,256,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0,259.0
339,12/6/2017,284,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0,510.0
340,12/7/2017,282,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0,373.0
341,12/8/2017,246,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0,341.0
342,12/9/2017,239,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0,345.0
343,12/10/2017,256,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0,310.0
344,12/11/2017,296,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0,261.0
345,12/12/2017,278,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0,265.0
346,12/13/2017,313,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0,265.0
347,12/14/2017,260,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0,372.0
348,12/15/2017,277,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0,322.0
349,12/16/2017,257,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0,308.0
350,12/17/2017,202,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0,335.0
351,12/18/2017,290,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0,264.0
352,12/19/2017,318,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0,263.0
353,12/20/2017,274,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0,362.0
354,12/21/2017,267,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0,358.0
355,12/22/2017,248,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0,343.0
356,12/23/2017,246,248.0,267.0,274.0,318.0,290.0,202.0,257.0,277.0,260.0,313.0,278.0,296.0,256.0,239.0,246.0,282.0,284.0,256.0,280.0,251.0,305.0,282.0,301.0,330.0,315.0,311.0,243.0,221.0,265.0,246.0,315.0,295.0,318.0,252.0,268.0,262.0,329.0,312.0,343.0,310.0,240.0,217.0,305.0,310.0,315.0,311.0,306.0,255.0,262.0,271.0,301.0,326.0,314.0,327.0,276.0,224.0,319.0,283.0,277.0,322.0,356.0,263.0,261.0,289.0,319.0,340.0,359.0,354.0,246.0,238.0,275.0,301.0,318.0,338.0,326.0,265.0,271.0,307.0,340.0,339.0,306.0,356.0,263.0,271.0,323.0,384.0,347.0,339.0,359.0,264.0,260.0,301.0,301.0,299.0,330.0,344.0,252.0,262.0,294.0,321.0
